	BQYCK1	BQYCK2	BQYCK3	BQYCK4	BQYCK5	BQYCK6	BQYCK7	BQYCK8	BQYCK9	BQYNPK1	BQYNPK2	BQYNPK3	BQYNPK4	BQYNPK5	BQYNPK6	BQYNPK7	BQYNPK8	BQYNPK9	BQYNPKM1	BQYNPKM2	BQYNPKM3	BQYNPKM4	BQYNPKM5	BQYNPKM6	BQYNPKM7	BQYNPKM8	BQYNPKM9	BYCCK1	BYCCK2	BYCCK3	BYCCK4	BYCCK5	BYCCK6	BYCCK7	BYCCK8	BYCCK9	BYCNPK1	BYCNPK2	BYCNPK3	BYCNPK4	BYCNPK5	BYCNPK6	BYCNPK7	BYCNPK8	BYCNPK9	BYCNPKM1	BYCNPKM2	BYCNPKM3	BYCNPKM4	BYCNPKM5	BYCNPKM6	BYCNPKM7	BYCNPKM8	BYCNPKM9	BYYCK1	BYYCK2	BYYCK3	BYYCK4	BYYCK5	BYYCK6	BYYCK7	BYYCK8	BYYCK9	BYYNPK1	BYYNPK2	BYYNPK3	BYYNPK4	BYYNPK5	BYYNPK6	BYYNPK7	BYYNPK8	BYYNPK9	BYYNPKM1	BYYNPKM2	BYYNPKM3	BYYNPKM4	BYYNPKM5	BYYNPKM6	BYYNPKM7	BYYNPKM8	BYYNPKM9	BCCCK1	BCCCK2	BCCCK3	BCCNPK1	BCCNPK2	BCCNPK3	BCCNPKM1	BCCNPKM2	BCCNPKM3	BJX20CK1	BJX20CK2	BJX20CK3	BJX20CK4	BJX20CK5	BJX20CK6	BJX20CK7	BJX20CK8	BJX20CK9	BJX20NPK1	BJX20NPK2	BJX20NPK3	BJX20NPK4	BJX20NPK5	BJX20NPK6	BJX20NPK7	BJX20NPK8	BJX20NPK9	BJX20NPKM1	BJX20NPKM2	BJX20NPKM3	BJX20NPKM4	BJX20NPKM5	BJX20NPKM6	BJX20NPKM7	BJX20NPKM8	BJX20NPKM9	BHL20CK1	BHL20CK2	BHL20CK3	BHL20NPK1	BHL20NPK2	BHL20NPK3	BHL20NPKM1	BHL20NPKM2	BHL20NPKM3
OTU_2373	4	4	5	5	3	6	6	16	5	0	0	0	0	0	0	0	1	0	5	11	10	11	0	6	2	5	3	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	13	13	6	9	6	20	10	3	7	2	0	0	1	0	1	1	2	2	1	1	0	2	1	0	0	1	1	9	11	6	10	13	13	14	10	7	5	1	1	5	6	9	1	1	3
OTU_1085	0	0	0	0	1	0	0	0	3	1	0	0	0	0	0	0	0	0	3	1	7	35	39	31	34	4	11	0	0	2	2	2	2	1	1	0	5	0	1	1	5	1	2	0	0	7	5	1	2	1	5	2	1	9	4	2	3	1	0	2	0	2	1	1	0	0	1	0	0	0	1	0	3	11	9	3	13	9	4	7	6	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	1	0	0	0	1	0	2	1	0	0	0	0	8	6	10
OTU_3111	0	9	8	1	4	7	6	1	7	1	0	0	0	0	0	0	0	0	7	7	6	8	3	2	5	5	2	1	0	2	2	0	2	1	1	0	1	5	0	3	2	2	3	2	1	1	0	1	3	2	4	2	2	2	0	2	0	2	2	0	0	4	1	1	5	3	2	0	0	5	3	2	3	5	1	2	4	2	3	2	4	2	2	4	2	1	5	5	2	4	8	2	0	4	1	1	3	4	5	3	2	3	0	4	2	0	0	0	9	8	6	14	4	5	9	5	5	0	0	2	2	2	0	8	1	5
OTU_1417	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	4	1	33	4	5	4	6	2	7	3	6	16	8	12	5	10	5	6	2	13	6	3	2	6	3	9	9	2	3	8	0	4	1	0	2	5	2	11	9	5	3	3	5	3	7	3	7	8	1	7	10	9	10	7	0	2	0	1	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	1	1	0	0	0	0	0	0	0	0
OTU_1240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	13	14	7	24	11	23	18	18	18	1	2	3	16	15	7	14	8	11	1	1	3	0	0	1	2	0	2	6	9	7	11	7	7	14	6	8	1	2	1	3	3	5	1	5	2	1	2	0	1	2	0	1	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7008	0	2	0	1	1	0	1	0	3	0	0	0	0	0	0	0	1	0	9	4	32	5	4	7	2	20	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	4	3	7	3	3	0	1	2	0	0	0	0	1	0	1	1	0	0	0	0	1	0	1	1	0	0	0	6	9	20	5	8	5	4	13	2	1	9	3	30	5	15	14	17	43
OTU_1138	7	1	0	4	0	3	1	7	1	0	1	0	0	0	1	0	0	0	7	10	4	0	3	4	5	3	5	5	3	5	0	0	1	8	6	5	1	3	1	2	2	2	3	4	1	0	0	0	4	2	1	3	1	0	6	3	0	0	3	2	7	3	6	1	2	1	0	3	2	2	0	2	1	6	0	1	1	1	3	1	0	10	7	7	3	4	7	7	2	10	0	0	0	0	0	1	1	0	2	0	1	1	0	2	0	0	1	0	2	2	4	6	2	2	1	3	6	12	10	6	4	7	3	4	9	8
OTU_2242	2	0	0	0	1	0	0	0	2	3	9	3	1	3	6	2	2	2	0	0	2	2	1	0	4	0	1	12	11	12	13	6	3	8	5	5	0	0	4	1	2	1	2	1	1	1	3	1	0	0	1	1	0	2	0	0	3	0	3	2	2	0	2	1	0	0	1	2	0	0	0	1	0	2	1	1	1	1	0	0	0	1	2	0	0	1	1	1	1	0	2	7	4	11	12	14	6	11	12	4	8	10	5	4	6	8	13	10	4	2	0	3	1	1	0	0	4	1	1	1	3	1	0	1	1	1
OTU_2268	3	0	0	0	1	0	2	0	0	0	0	1	0	0	1	0	0	0	1	4	0	2	0	0	0	1	3	4	3	2	3	6	5	8	5	3	16	4	9	7	7	7	4	12	7	6	6	15	5	1	3	3	2	0	2	8	8	8	6	6	6	7	7	3	3	4	7	3	9	4	0	1	15	3	3	3	5	2	3	0	1	1	0	5	1	1	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	3	0	2	3	1	3	0	2	2	2	5	0	2	4	0	0	1
OTU_1967	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	2	32	24	28	35	24	27	16	20	17	8	16	6	2	3	14	9	2	2	10	0	3	3	6	6	4	1	7	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0
OTU_2078	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	3	8	10	1	0	1	1	1	0	8	8	12	8	22	10	6	5	4	8	2	4	5	4	2	2	7	10	8	8	9	4	3	1	4	4	4	9	15	12	16	24	17	15	7	5	1	5	4	0	1	1	0	4	0	1	1	0	1	0	2	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_5257	1	0	0	0	0	0	0	0	0	0	1	3	2	0	0	0	0	1	0	1	0	2	0	2	0	0	1	0	1	4	1	0	0	0	0	2	1	5	0	3	3	2	1	2	2	0	1	2	6	5	3	8	0	9	6	8	1	2	1	3	3	3	2	4	16	8	18	12	8	9	12	4	12	15	19	4	13	8	10	5	6	0	0	1	2	2	9	12	4	14	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	1	0	1	0	0	0	0	0	0	2	3
OTU_902	16	15	19	22	19	11	13	6	13	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	2	2	0	1	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	3	2	2	1	1	1	1	3	0	3	1	2	0	0	0	0	0	0	0	0	3	2	4	3	0	2	3	1	1	0	0	0	1	0	1	0	1	0	16	9	8	9	5	7	11	11	8	13	5	4	3	5	4	3	2	1	5	2	1	3	2	6	2	2	3	0	0	1	0	0	0	0	0	0
OTU_7782	0	3	2	6	5	1	5	6	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	4	3	5	4	5	5	6	5	1	3	5	2	2	2	7	1	1	9	2	1	0	4	1	2	3	6	4	8	1	3	1	10	3	7	5	2	1	2	3	1	6	0	2	4	1	1	1	4	0	1	2	4	1	2	1	1	2	0	0	0	1	10	20	14	9	8	7	10	14	7	13	0	1	0	3	1	0	1	0	1	1	0	1	0	1	0	1	0	0	5	0	0	0	0	2	2	0
OTU_758	13	18	35	10	8	12	5	23	11	2	0	1	0	1	1	0	0	1	19	16	22	4	15	4	10	12	7	0	2	0	0	0	1	0	1	1	2	0	1	1	0	0	1	0	2	1	4	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	4	0	1	3	4	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	4	0	2	0	0	2	1	2	13	8	4	2	4	0	1	2
OTU_1188	0	0	0	0	0	1	0	0	1	4	18	7	14	13	25	25	18	20	0	0	1	1	1	0	1	0	4	1	1	0	0	0	1	0	1	0	1	0	1	2	1	0	0	1	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	12	21	2	1	4	14	3	16	15	11	9	12	8	16	10	3	0	3	0	0	1	2	0	1	0	0	0	0	1	0	0	0	0
OTU_590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	9	25	14	3	3	2	3	0	4	3	1	1	1	3	0	1	1	1	0	2	0	0	2	1	1	2	0	3	2	4	1	0	0	3	2	15	17	11	16	69	50	7	2	9
OTU_1580	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	2	1	0	0	18	16	19	11	11	11	6	9	10	7	4	9	6	6	6	6	8	11	4	3	3	3	3	3	6	0	2	9	14	13	11	4	5	4	12	8	0	2	2	4	4	5	8	1	7	4	2	2	1	0	0	0	2	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1668	5	1	3	1	2	3	1	0	0	16	2	3	0	1	1	0	1	1	0	2	0	0	1	1	1	0	1	0	0	0	0	1	0	0	1	0	0	1	2	0	1	0	0	1	0	0	1	0	1	2	0	3	2	2	3	1	1	0	1	0	0	0	1	3	2	3	3	1	4	2	1	6	3	3	4	2	2	0	2	2	1	0	0	0	0	1	0	3	0	2	7	4	12	6	2	6	1	3	4	6	15	19	15	13	21	15	17	14	0	2	2	0	1	0	5	1	3	2	4	2	1	4	4	2	3	3
OTU_685	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	38	26	25	21	20	25	27	22	14	0	2	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	6	5	4	2	7	8	5	7	11	7	5	4	3	7	3	12	4	4
OTU_3919	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	1	1	5	7	3	7	10	3	5	1	7	3	5	11	6	7	4	2	7	9	7	17	19	8	6	15	9	12	1	1	0	1	1	1	2	2	3	4	6	13	9	5	6	29	4	6	7	4	5	3	7	6	4	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_525	0	0	0	0	1	3	0	3	1	0	0	1	0	0	1	0	0	0	2	8	8	3	5	3	3	8	4	25	3	3	0	0	0	2	7	4	4	13	1	8	4	15	12	1	3	2	1	1	1	3	7	4	7	2	0	8	2	0	0	0	2	0	2	2	3	0	2	11	0	0	5	0	2	1	11	1	0	1	0	3	2	15	6	4	5	8	3	15	2	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	3	1	5	6	3	0	2	2	0	0	0	2	0	0	0	1	1
OTU_1116	2	0	1	1	0	0	2	2	0	0	3	0	1	0	1	2	1	4	10	9	21	11	2	3	5	17	5	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	2	1	1	1	0	0	0	2	1	1	1	0	0	0	0	0	0	1	1	2	0	1	0	0	0	0	0	0	3	11	9	2	1	2	10	1	1	1	0	0	0	0	0	0	3	1	0	1	0	0	1	0	1	2	17	9	9	7	15	7	3	12	3	16	26	14	3	4	4	8	5	3
OTU_844	0	3	0	0	0	0	1	0	0	13	50	12	1	2	7	14	53	76	0	0	0	0	5	0	0	0	0	1	1	0	2	0	0	2	1	2	2	0	0	0	0	0	0	1	0	0	1	0	2	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	1	0	2	2	2	1	0	0	0	1	6	1	5	8	3	8	1	16	2	5	11	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0
OTU_5004	0	0	2	0	2	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2	0	15	10	21	40	7	21	1	3	1	0	2	2	1	5	8	3	3	10	6	4	7	10	10	13	0	0	0	2	2	1	0	1	0	2	1	2	18	9	12	19	24	22
OTU_657	0	1	0	1	0	1	1	0	0	2	4	6	7	10	21	23	14	21	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	1	1	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	2	1	3	0	1	0	0	4	11	30	7	46	20	28	47	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	1	0
OTU_1411	1	1	1	2	0	0	0	11	3	1	0	0	0	0	0	0	1	3	5	4	33	4	0	1	3	28	5	1	8	6	0	0	1	1	0	2	1	0	14	0	0	5	0	3	4	2	14	4	3	3	1	5	0	8	2	0	0	0	0	4	6	0	1	1	1	0	3	3	3	2	5	0	10	0	3	0	0	8	0	1	8	0	1	2	2	0	0	2	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	34	0	2	4	0	18	1	0	7	1	1	0	0	1	0	2
OTU_3634	0	0	1	1	0	1	1	1	0	8	38	2	8	13	19	26	4	28	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	1	0	0	2	2	8	24	13	14	8	27	4	12	51	3	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1
OTU_1897	2	4	6	4	3	0	1	3	4	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	4	2	2	4	5	4	4	0	3	3	3	1	2	1	3	2	0	5	0	2	1	2	4	1	1	1	0	1	2	4	2	4	0	4	2	6	3	1	3	11	4	4	6	3	3	1	3	0	4	4	4	2	2	0	2	0	2	2	0	3	1	1	0	3	5	3	4	1	7	5	7	7	4	10	10	1	2	0	3	3	2	2	7	4	8	7	6	17	7	10	4	0	0	0	1	1	1	0	2
OTU_2389	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	4	0	0	0	1	1	2	5	8	8	9	8	7	8	2	7	7	10	5	2	5	3	5	3	12	13	21	13	12	17	12	9	15	4	2	0	1	3	0	4	2	3	3	3	0	1	4	2	5	6	2	6	8	6	3	7	10	4	4	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_586	0	0	0	0	0	0	0	0	0	6	9	3	3	5	2	4	2	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	1	4	1	2	1	0	3	0	0	0	2	0	1	1	1	1	1	4	1	1	3	0	1	1	0	1	2	0	2	2	1	1	0	0	2	0	1	2	0	0	1	2	0	1	2	2	1	1	4	1	5	33	23	27	24	6	33	0	1	0	0	0	0	1	0	0	0	2	1	1	0	0	1	2	0	0	2	3	3	0	0	0	0	0	4	3	2	5	6	4	15	18	15
OTU_11030	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	3	6	9	10	4	11	8	6	2	0	0	0	2	1	1	2	1	1	1	2	1	1	2	2	1	0	2	14	6	7	12	23	16	28	16	18	3	1	1	0	0	3	1	2	2	2	1	1	2	2	0	1	0	3	3	1	1	3	5	7	5	3	3	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	6	6	6	0	4	4	5	13	5	0	0	0	0	1	0	2	0	0
OTU_1172	22	22	18	20	10	19	12	14	6	0	1	0	0	0	0	0	1	1	2	3	2	0	0	3	1	2	1	2	1	1	0	0	1	0	2	1	0	2	0	0	0	1	0	0	1	2	1	1	1	0	0	0	0	0	1	0	0	1	0	1	1	1	0	0	0	0	0	0	1	0	0	0	1	1	1	1	0	0	0	0	1	3	2	1	3	2	2	0	0	1	0	1	1	3	0	2	2	4	2	0	1	0	0	1	0	1	2	0	3	8	5	8	8	5	6	8	8	7	10	6	5	9	4	6	3	5
OTU_1222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	21	38	37	39	17	17	7	8	10	17	3	14	12	7	23	12	14	11	6	6	2	3	5	3	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6197	0	0	1	1	1	2	3	0	7	2	2	1	0	0	0	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	2	1	1	1	2	0	1	0	0	1	0	1	0	2	0	0	0	1	0	1	1	2	2	2	2	1	1	0	1	0	1	0	1	1	3	0	0	1	1	0	4	8	2	4	7	19	19	5	29	2	1	1	1	1	1	0	0	2	5	0	5	4	2	5	0	3	4	5	3	5	1	2	2	2	2	2	11	3	14	11	5	9	22	22	17
OTU_3535	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	1	0	9	2	4	2	5	21	8	3	4	3	1	22	2	2	12	4	2	1	1	0	0	2	0	1	1	1	1	26	8	13	14	3	12	25	10	13	19	8	13	4	8	9	9	13	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3272	4	0	0	2	1	2	0	1	1	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	1	7	3	0	1	2	5	2	5	8	3	3	2	4	6	3	5	3	2	2	1	1	8	6	4	1	2	3	5	6	4	5	3	2	2	2	3	10	12	9	10	7	10	6	7	13	4	2	7	9	10	8	6	15	11	6	7	2	2	4	4	2	3	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0
OTU_3128	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	2	0	0	0	2	1	0	0	0	3	13	19	12	6	11	6	13	9	15	5	11	16	12	7	15	12	8	6	0	4	7	4	7	5	4	5	5	5	1	0	1	0	2	1	2	0	0	0	2	8	5	1	3	6	1	2	0	1	6	4	4	5	5	8	4	2	4	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1976	1	2	0	0	0	0	2	0	0	2	6	3	1	7	1	0	1	2	0	0	1	2	0	1	0	0	0	0	1	0	0	1	0	1	1	0	1	2	3	2	1	0	2	1	1	8	5	4	9	7	5	9	15	9	1	1	1	2	2	0	3	3	0	4	4	2	3	1	2	2	7	2	2	4	11	1	4	6	6	5	5	2	2	1	2	1	4	6	12	16	1	2	0	0	1	0	4	2	3	1	1	6	1	2	0	2	2	5	1	1	5	3	2	6	0	3	3	3	0	0	5	5	3	6	4	0
OTU_2440	0	1	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	2	0	0	3	1	5	3	5	4	3	2	2	6	3	6	3	5	7	11	10	2	4	4	2	4	7	2	10	5	5	4	2	4	2	1	4	1	3	3	8	9	9	7	7	6	12	10	18	10	8	4	7	9	5	12	9	5	0	0	1	2	0	2	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	2	1	1	2	0	0	0	0	0	0	0	0	0	0
OTU_13029	5	1	2	0	0	0	0	1	1	1	1	1	0	0	1	0	0	0	1	0	4	0	1	1	2	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	1	1	0	1	0	0	1	0	0	10	20	6	12	35	21	8	9	12	3	6	1	1	4	0	1	1	1	80	6	5	1	0	0	0	1	2	5	10	5	2	3	1	1	1	2	6	4	4	0	0	1	1	0	2
OTU_814	38	38	28	48	24	24	22	14	19	0	0	0	1	0	0	1	1	0	8	5	2	1	2	5	1	4	4	0	0	0	0	0	0	0	0	1	1	2	0	2	0	0	0	1	2	2	3	0	1	1	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	1	2	1	1	5	0	6	0	0	0	0	0	0	0	0	0
OTU_2764	0	1	0	0	0	1	1	0	1	19	23	32	17	28	41	22	40	29	0	1	1	0	1	0	2	3	3	1	1	0	0	1	2	0	1	2	1	0	3	0	0	0	0	0	1	6	0	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	2	0	0	0	0	0	1	0	1	1	4	0	2	2	3	2	0	1	0	3	2	0	1	1	3	6	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
OTU_1122	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	2	0	0	17	9	15	10	5	4	26	24	18	17	9	8	10	14	18	10	12	20	2	0	6	3	2	4	1	0	0	0	6	3	1	2	2	0	3	2	3	1	3	2	2	2	3	7	6	0	0	2	0	0	1	4	3	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_550	0	2	3	5	1	2	2	2	2	1	0	0	0	0	1	0	0	1	5	5	2	0	12	1	3	3	6	0	2	0	1	0	2	0	2	0	0	1	0	1	2	1	0	0	0	0	0	1	1	0	1	0	1	0	0	0	1	2	0	0	1	0	0	7	4	1	3	1	3	3	1	2	1	2	0	3	9	1	2	2	2	2	1	4	2	3	2	0	5	3	0	0	5	3	1	2	2	2	1	1	3	3	0	1	0	1	4	1	3	10	14	8	7	2	7	7	18	2	1	1	9	12	8	16	12	16
OTU_13049	0	5	3	1	2	2	2	4	7	10	18	4	21	10	14	15	9	14	2	1	1	2	3	1	4	2	1	2	1	0	0	0	1	1	1	1	0	0	0	0	2	0	0	1	2	3	4	3	0	1	2	2	2	0	0	0	0	1	0	1	0	0	2	2	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	1	2	2	10	5	6	3	1	5	1	2	1	2	2	1	3	2	1	5	7	4	2	1	2	5	8	7	1	1	2	4	0	5	5	2	1	0	0	0	4	2	1	3	7	5
OTU_1904	0	0	0	6	2	3	4	3	1	0	0	0	1	0	0	0	0	0	3	2	1	4	1	3	1	2	4	4	1	2	7	3	3	2	0	5	1	1	1	1	0	0	2	3	0	5	0	3	3	1	1	0	1	0	3	2	4	1	0	2	3	4	2	1	1	1	0	1	2	1	0	0	3	2	1	1	6	0	0	0	3	2	5	5	7	5	3	11	2	8	6	4	4	2	1	3	1	4	8	2	0	0	0	0	0	2	0	0	4	2	5	5	10	12	6	7	12	5	0	3	11	8	5	7	6	3
OTU_2977	3	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	1	1	2	1	0	0	1	1	0	1	4	4	0	6	2	4	4	7	0	6	3	3	8	4	7	5	7	3	4	3	2	6	3	0	6	6	3	1	2	0	1	3	7	3	4	0	2	2	1	2	2	2	3	1	1	3	4	3	5	6	3	0	4	3	2	1	5	14	12	2	2	7	3	4	8	2	4	1	2	5	5	12	3	2	0	0	0	0	1	0	2	5	1	7	2	3	2	0	4	0	2	1	2	0	3	3	1	1	2
OTU_750	1	2	0	0	1	0	3	0	0	30	27	22	17	35	23	35	37	21	2	1	0	1	0	1	1	0	1	1	1	3	1	0	0	2	1	0	1	0	1	1	2	0	2	0	3	2	3	2	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	3	0	0	1	0	1	1	1	1	2	1	1	1	0	2	1	0	2	2	2	1	0	1	2	3	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
OTU_897	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	11	12	7	27	11	11	17	13	14	0	0	0	2	0	1	1	2	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	10	14	9	2	9	8	17	10	6	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	10	12	6	6	4	7	5	13	6	2	2	5	5	4	2	4	4	0
